DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area,New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2010-05-24 00:00:00+00:00,1.7801265930555556e+21,33.54420833333333,121.58657812500002,121.66188715277778,51.89120138888889,0.25195001067708334,2591511626562.5,-0.011970280034722221,-0.003345860364583333,117.2641875,13.80078125,565338440646.5278,3295.1422534722224,2.6399958026041667e+22,26.568409722222224,11.928923611111111,0.6097795138888888,1.0626253402777778e-09,1e-09,5.00309e-09,5.6343362708333334e-08,1.91747e-08,1.15718e-07,73.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-25 00:00:00+00:00,1.8595075682815013e+21,30.944993297587132,106.78897721179625,107.53831903485253,42.95775737265416,0.009489544825737264,2219363549497.319,-0.010174340268096514,-0.002737993887399464,101.87733378016085,9.198268096514745,363865536206.9705,2840.7916648793566,2.0944900999435654e+22,25.35742493297587,9.520817694369972,0.9595670241286863,1.2546557222222222e-09,1e-09,6.55494e-08,3.964994272916667e-08,1.28663e-09,6.57818e-07,73.0,16.0,60.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-26 00:00:00+00:00,1.909038879171386e+21,31.07384947839046,112.24275707898659,114.28420566318928,46.75322801788376,0.13830415187779435,2117768077007.4517,-0.012663473517138599,-0.003372348032786885,100.32657377049179,7.722734724292101,354368153494.7839,2727.046309687034,1.93224030312772e+22,24.68356780923994,8.258967213114754,0.803338301043219,1.0595394027777778e-09,1e-09,4.19957e-09,3.2116107430555555e-08,1.16531e-08,6.54552e-08,72.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-27 00:00:00+00:00,2.278837694134948e+21,29.39779238754325,111.94897577854671,112.25681833910035,45.04478546712802,0.21836189524221453,2226788451764.706,-0.00816892204152249,-0.0020890284083044984,109.02287889273357,4.88877508650519,564205494917.8201,2392.2465797577856,1.7560567284204153e+22,22.855643598615917,6.2175,0.9578408304498269,1.0335870763888888e-09,1e-09,4.84355e-09,3.122410479166667e-08,1.05912e-08,1.48105e-07,73.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-28 00:00:00+00:00,1.8666945675091583e+21,30.27581831610044,111.51329098966028,111.09411078286558,45.23249630723782,0.3318512701033973,1853462381052.8804,-0.005977122038404726,-0.0015318916248153618,91.85181536189069,9.511066469719351,450209779372.2304,2333.2957456425406,1.3356790127884195e+22,23.549392909896603,6.308589364844904,0.9816632200886263,1.2545640486111111e-09,1e-09,9.37052e-09,3.4095191180555555e-08,1.51927e-08,7.97906e-08,73.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-29 00:00:00+00:00,1.4570052932905984e+21,34.19968518518519,120.90958262108262,122.00684045584045,53.873814814814814,0.17703568698005698,1949148345441.5955,-0.0023065709829059827,-0.0010191082478632478,94.45253418803419,6.855259259259259,449932055365.55554,2520.04640997151,8.888202026780627e+21,26.2281396011396,10.182447293447293,0.8868903133903133,2.769267548611111e-09,1e-09,1.58126e-08,3.4532436249999995e-08,1.46381e-08,6.12961e-08,74.0,43.0,50.0,3.0,0.0,0.0,0.0,0.0,0
2010-05-30 00:00:00+00:00,1.3668395603197158e+21,32.20541385435169,125.7340319715808,124.9860355239787,56.471097690941384,0.3248861140142096,1855498185896.9805,0.0012811606927175842,0.0008402434280639431,90.65788454706927,5.551886323268206,454243666387.21136,2246.8226021314385,7.078084181900533e+21,24.041275310834813,6.046685612788632,1.227619893428064,1.9313238611111113e-09,1e-09,1.33258e-08,3.142500013888889e-08,1.15646e-08,6.59861e-08,73.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-31 00:00:00+00:00,6.122037800200401e+20,32.31611623246493,133.5488617234469,132.37515631262525,57.69503406813627,0.32348294503006014,1098105138737.475,1.0284368737474948e-05,-1.925881763527054e-05,48.63194188376753,3.3235551102204406,415698851803.2064,1838.4107234468938,2.686010175350701e+21,24.534124248496994,6.770338677354709,0.5707254509018036,3.5592710833333333e-09,1e-09,2.23731e-08,3.859353169444445e-08,8.54744e-09,7.08531e-08,72.0,39.0,30.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-01 00:00:00+00:00,9.813580514112904e+20,36.64757258064516,130.9741431451613,130.78714919354837,61.150058467741935,0.3839487625201613,1810622083447.5806,0.002199888165322581,0.00026943985887096773,82.13413911290323,5.204764112903226,624635570758.0646,2348.591786290323,6.798368457661291e+21,27.17066935483871,11.445899193548387,1.0505907258064515,3.5125266944444447e-09,1e-09,3.8387e-08,5.1243739375e-08,2.98821e-08,1.16603e-07,73.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-02 00:00:00+00:00,1.7984284725660376e+21,35.6187,128.49510188679244,128.22249056603772,59.07579811320755,0.29232461994339626,3031525043018.868,0.0017452129433962265,0.0004627096226415095,139.4275528301887,6.872984905660378,756780463330.1887,2793.5116301886796,1.8631914845283019e+22,26.99448301886792,11.768403773584906,1.209511320754717,2.6614179097222225e-09,1e-09,9.97146e-09,5.9491514236111114e-08,3.85895e-08,1.29348e-07,74.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-03 00:00:00+00:00,2.4981890462633453e+21,34.791186832740216,129.23058007117436,129.87731316725979,58.34953914590747,0.24609020960854094,3837778704270.4624,-0.0034116419039145907,-0.0010206361387900356,179.6507366548043,13.62346797153025,784782890877.2242,3269.6599409252667,3.7360486972064054e+22,26.781722419928826,12.457459074733096,1.415661921708185,3.2740734930555556e-09,1e-09,1.58718e-08,6.408565583333333e-08,3.60764e-08,1.35274e-07,75.0,17.0,190.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-04 00:00:00+00:00,3.119934935962343e+21,33.662190376569036,124.34135774058578,124.09069665271967,52.88526569037657,-0.002379826464435146,3865499685355.6484,0.00028828317991631803,-7.78317364016736e-05,182.92971129707112,10.943859832635983,706524909096.2343,2966.8676234309623,3.436972878995816e+22,26.65899163179916,10.651958158995816,1.0825502092050208,2.2460738472222223e-09,1e-09,1.38177e-08,5.5129174375e-08,3.80232e-08,9.64268e-08,72.0,18.0,70.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-05 00:00:00+00:00,3.5702984586810554e+21,30.706333333333333,112.93953477218226,113.39135971223021,46.9899376498801,-0.01499400170263789,3569680629016.7866,0.007152987362110312,0.0025092501678657076,177.6245923261391,12.567093525179857,838736837336.9304,2477.7643429256595,2.6384336252278174e+22,24.225395683453236,6.630194244604317,1.5101247002398082,2.1060212916666667e-09,1e-09,1.0607e-08,5.384254284722222e-08,3.32005e-08,9.30641e-08,70.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-06 00:00:00+00:00,3.0499727512827986e+21,28.99418658892128,99.48590087463556,100.45395335276967,40.65429737609329,-0.06668295233236152,2491463907871.72,0.0008122707288629738,0.00048488842565597666,130.59717492711368,10.355460641399418,815966265341.9825,2111.4380148688047,1.8846401898542275e+22,21.967588921282797,5.626553935860058,1.274405247813411,1.5711849791666666e-09,1e-09,7.89477e-09,4.8995384375e-08,2.89087e-08,1.45008e-07,68.0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-07 00:00:00+00:00,2.0480898505747129e+21,36.758678160919544,95.6638132183908,101.01740517241379,48.01910632183908,0.19431304701149427,1817463757356.3218,0.023429246494252872,0.007016177988505747,94.23825,15.592080459770115,890580739327.5862,3281.381687931035,1.3150110522988506e+22,28.56743103448276,16.120152298850574,2.531301724137931,1.3925730208333333e-09,1e-09,1.51938e-08,5.418050895833334e-08,2.78468e-08,2.03412e-07,69.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-08 00:00:00+00:00,1.9794553588217825e+21,39.54326683937824,130.2084481865285,131.44902849740933,65.27182642487047,0.21526148800518136,3115115315108.808,-0.0816874103626943,0.0002663971761658031,159.5336347150259,13.451906735751294,1027634949652.8497,3466.665168393782,2.0717605771051815e+22,29.542753886010363,16.452445595854922,1.712663212435233,1.399515590277778e-09,1e-09,8.52609e-09,6.971024777777778e-08,2.85547e-08,1.44919e-07,72.0,12.0,80.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-09 00:00:00+00:00,4.259421836992288e+21,35.8275706940874,130.86176863753215,132.499,62.12151670951157,0.22151716676092545,5442892041516.71,-0.008822402005141389,-0.0026662717223650385,307.198676092545,18.244922879177377,726735535133.6761,3730.017290488432,5.0996953783933155e+22,26.957264781491002,12.835017994858612,1.4004215938303342,1.9266603333333332e-09,1e-09,2.73986e-08,1.0654628631944445e-07,5.00579e-08,5.14455e-07,72.0,28.0,190.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-10 00:00:00+00:00,5.047599443860045e+21,36.34176749435666,115.26269525959368,117.80664334085779,53.49012866817156,-0.2456457810609481,5122665123273.138,-0.02220889769751693,-0.008154725869074493,291.358158013544,44.4603137697517,1250418771151.2415,3849.7194045146725,5.5488704076297965e+22,28.237496613995482,14.836126410835213,1.8678352144469526,1.1311110208333334e-09,1e-09,5.36206e-09,6.533755506944445e-08,4.14979e-08,1.1703e-07,73.0,41.0,210.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-11 00:00:00+00:00,5.918698524834606e+21,36.74098473282443,94.62058269720103,100.78517048346056,45.805488549618325,-0.29148202888040714,6357708216564.886,-0.010671100025445293,-0.004657620687022901,340.3506386768448,59.94460050890585,2392551314834.6055,4147.9738531806615,5.495727710432571e+22,29.926931297709924,18.30518320610687,3.074961832061069,1.42061125e-09,1e-09,3.54155e-08,8.334154819444444e-08,4.9173e-08,4.59278e-07,75.0,43.0,155.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-12 00:00:00+00:00,7.6025941535533e+21,33.62039340101523,96.83560406091371,107.78765228426396,46.2039771573604,-0.2909296225634518,9054637292157.361,0.0006283215989847715,0.0002798326649746193,502.31366243654827,49.9406345177665,2271906362187.8174,3834.939076649746,5.6217203866751275e+22,27.046182741116752,13.704979695431472,3.3783274111675126,2.7075989597222222e-08,1e-09,5.45113e-06,3.419382715277778e-07,1.13151e-07,2.02139e-05,76.0,46.0,140.0,0.0,2.0,1.0,0.0,1.0,0
2010-06-13 00:00:00+00:00,1.0902773014693878e+22,33.97831020408163,78.25224489795919,87.99740816326532,38.90284897959184,-0.07126509175510204,11061831258371.428,0.0038037405714285715,0.002041307306122449,620.1380857142857,40.9868693877551,2396697331273.469,4410.414339591836,9.804296628975511e+22,27.36530612244898,14.95157142857143,3.5048857142857144,1.4883221236111112e-08,1e-09,1.78559e-06,3.2759553631944445e-07,8.86308e-08,1.03292e-05,76.0,46.0,110.0,0.0,6.0,1.0,0.0,1.0,0
2010-06-14 00:00:00+00:00,6.618893334512195e+21,27.5696,71.63701951219512,77.7706975609756,34.13251707317073,0.12696806980487804,4847466540936.585,0.006497942195121951,0.0026594375609756095,278.2311121951219,17.096156097560975,1047836578243.9025,2284.1638024390245,4.0111180985585365e+22,21.491756097560977,6.8664000000000005,2.1028780487804877,1.9292373819444445e-09,1e-09,1.91337e-07,9.746617243055555e-08,5.3388e-08,1.57644e-06,73.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,0
2010-06-15 00:00:00+00:00,2.100167043911439e+21,25.006730627306272,91.7439594095941,91.5518745387454,34.42604428044281,-0.06622968025830259,1701218779335.7935,0.009033946125461255,0.0025753375645756454,81.55645756457564,17.01411808118081,1047613237650.1844,1305.4582173431736,4.938270036900369e+21,20.72843542435424,1.9041402214022143,0.3367564575645756,1.1973800208333333e-09,1e-09,9.75249e-09,6.004778604166666e-08,2.49266e-08,7.82863e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-16 00:00:00+00:00,1.86146888636383e+21,27.985130699088145,107.18419756838907,106.00846808510639,40.92278723404255,0.3821136805471125,1974723167541.0334,0.009575643525835866,0.0026513157750759878,86.24072948328268,15.476674772036475,917434450565.3495,1498.500987537994,5.343629064009119e+21,23.09804255319149,3.9619787234042554,0.5168784194528875,2.0852551319444443e-09,1e-09,1.4775e-08,4.949173208333333e-08,2.98644e-08,7.09416e-08,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-17 00:00:00+00:00,2.230233940329363e+21,30.804434903047092,123.04983379501384,121.97812188365651,52.2177700831025,0.6688358452354571,2783881002436.565,-0.0030594106925207754,-0.00048087833795013854,128.04624099722992,14.126770083102494,916188262794.1829,1781.487439058172,9.30927539972687e+21,23.94997506925208,5.017069252077563,1.3069307479224377,2.3142990208333335e-09,1e-09,3.62664e-08,6.097974027777778e-08,3.10324e-08,5.08084e-07,70.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-18 00:00:00+00:00,1.465203467477201e+21,33.75658239277652,126.12711738148985,127.02283972911964,56.65069751693002,0.8286555592099323,2095169058996.8398,0.0031354760722347628,0.0008730984875846502,93.37771106094809,6.48358690744921,606502355134.763,1852.5419243792326,7.704553864478781e+21,24.22995711060948,7.945589164785553,0.6563860045146727,1.4080028263888887e-09,1e-09,1.08064e-08,4.6521743611111116e-08,2.83777e-08,1.84917e-07,71.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-19 00:00:00+00:00,1.5777884946388888e+21,34.987769444444446,139.460375,138.48115833333333,65.95393611111112,0.5812541430277778,2437172650944.4443,0.004904186388888889,0.0011954025,112.26593333333332,4.272380555555555,698615760202.7778,2392.083988888889,8.809520601111112e+21,24.978738888888888,8.157663888888889,0.7961,1.2139415972222222e-09,1e-09,5.38333e-09,4.524090145833333e-08,2.82008e-08,7.27202e-08,69.0,28.0,20.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-20 00:00:00+00:00,1.488141589264368e+21,32.9487632183908,133.02540689655174,132.0016367816092,57.83242298850575,0.22581897535632184,2695728666597.701,0.0015221426666666667,0.0008361424137931035,128.44544137931035,16.657544827586207,1060777774703.2184,2585.4522691954026,1.4654670284459772e+22,25.078537931034486,8.262335632183907,0.9678275862068966,1.2022438472222224e-09,1e-09,5.84068e-09,5.20785775e-08,2.64427e-08,7.78527e-08,70.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-21 00:00:00+00:00,2.7094000076923077e+21,33.19932905982906,119.61769230769231,118.99448717948718,51.15005128205128,0.11237981482905983,4243581359829.06,-0.00776865452991453,-0.0026086589316239315,196.48538034188033,23.940128205128204,1349626090854.701,2865.079901709402,2.2932837763675215e+22,26.170303418803417,9.970982905982906,1.6932350427350427,1.2361955833333334e-09,1e-09,5.846e-09,5.332086402777777e-08,2.99706e-08,1.3277e-07,72.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-22 00:00:00+00:00,5.121139183333333e+21,35.370675,128.746375,127.87714166666666,58.2891,0.03078129475,7336855933333.333,-0.019545946416666668,-0.006866657833333333,353.8208583333333,53.22770833333333,1475365393333.3333,3202.095625,3.317157758333333e+22,27.559358333333332,10.925691666666667,2.486875,1.2263005208333334e-09,1e-09,3.16397e-08,5.3423548611111114e-08,2.88379e-08,2.12615e-07,73.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0
