DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area (10^6 Hemis.),New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2010-05-14 00:00:00+00:00,2.455843005102041e+20,27.67884693877551,127.44719387755103,125.9231224489796,46.58238775510204,-0.20134483908163264,362545216326.53064,-0.0034634208163265307,-0.0007259469897959184,15.287663265306122,1.0765255102040816,96728117448.9796,1680.3232040816326,9.319004091836735e+20,22.852377551020407,2.9491479591836733,0.0,1.2313902777777779e-09,1e-09,5.50166e-09,1.8863310118055556e-08,4.01474e-09,3.28022e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-15 00:00:00+00:00,3.036140102040816e+20,27.033102040816328,118.46955102040816,117.51581632653061,40.746326530612244,-0.1869737975510204,403737274489.7959,0.0022977826530612244,0.0006280466326530612,16.804744897959182,1.302142857142857,130216383788.77551,1570.1527755102043,1.0617659693877551e+21,22.9059693877551,2.4279591836734693,0.0,1.1685951944444445e-09,1e-09,7.09707e-09,1.782548901388889e-08,2.71131e-09,2.84957e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-16 00:00:00+00:00,3.508603563908462e+20,26.798566758625277,116.30518118061556,115.4539672937579,39.68280434421325,-0.12459037933590372,463240489059.5293,0.0024602330402845175,0.0005931339647178089,19.020204438941697,1.3903351558864587,134945000426.0279,1535.9204492222298,1.2051443153958653e+21,22.89180847404108,2.3551281825433756,0.0,1.2147710138888888e-09,1e-09,5.56149e-09,1.7496509694444445e-08,3.46541e-09,2.89087e-08,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-17 00:00:00+00:00,3.9810670257761085e+20,26.564031476434224,114.14081134082298,113.39211826098517,38.61928215781427,-0.062206961120787066,522743703629.26276,0.002622683427507811,0.0005582212967825567,21.235663979924215,1.4785274546300604,139673617063.28027,1501.6881229342553,1.3485226614039752e+21,22.877647560327063,2.282297181413282,0.0,1.246150513888889e-09,1e-09,6.19965e-09,1.8028435166666667e-08,2.70708e-09,2.93511e-08,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-18 00:00:00+00:00,4.4535304876437543e+20,26.32949619424317,111.97644150103038,111.33026922821244,37.55575997141528,0.00017645709432959067,582246918198.9962,0.002785133814731104,0.0005233086288473044,23.451123520906734,1.566719753373662,144402233700.53262,1467.4557966462808,1.4919010074120854e+21,22.863486646613044,2.2094661802831883,0.0,1.558648875e-09,1e-09,9.0654e-09,1.8100805652777778e-08,2.50471e-09,3.06342e-08,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-19 00:00:00+00:00,4.925993949511401e+20,26.09496091205212,109.81207166123778,109.26842019543973,36.492237785016286,0.06255987530944626,641750132768.7296,0.0029475842019543973,0.0004883959609120522,25.66658306188925,1.6549120521172638,149130850337.785,1433.2234703583063,1.6352793534201956e+21,22.849325732899025,2.1366351791530946,0.0,1.0501645208333335e-09,1e-09,4.62311e-09,1.9126957097222223e-08,2.66053e-09,3.40411e-08,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-20 00:00:00+00:00,6.283217802284264e+20,30.273439086294417,124.56219289340102,123.62679187817258,49.47091116751269,0.6487134745431472,985599518274.1117,-0.014218938705583755,-0.0033639664467005072,41.58904568527919,4.143720812182741,322314680895.9391,1850.7075025380711,2.820849526649746e+21,24.550393401015228,5.629822335025381,0.24094416243654823,1.1603772986111113e-09,1e-09,7.19678e-09,1.9855964395833334e-08,1.95767e-09,7.04106e-08,69.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-21 00:00:00+00:00,9.719893439229024e+20,35.955233560090704,127.84312925170067,126.91931972789115,62.12307482993198,0.7012142218820862,1856843977551.0205,-0.01893022886621315,-0.004779193174603175,87.30288208616781,11.638619047619049,652575028097.5056,2994.0694126984126,1.1989922319501133e+22,27.053961451247165,11.105485260770976,0.8093877551020409,1.098742826388889e-09,1e-09,5.62131e-09,2.6346586194444445e-08,5.26484e-09,7.27114e-08,71.0,15.0,30.0,1.0,0.0,0.0,0.0,0.0,0
2010-05-22 00:00:00+00:00,1.5797094275822579e+21,37.51578830645161,130.8720887096774,130.62770967741935,63.45790322580645,0.6752428980846774,2888093065252.016,-0.01814379258064516,-0.0055872741129032255,129.5322056451613,26.746042338709678,1026691067707.6613,3533.3029806451614,3.0446520237711694e+22,27.226143145161288,13.804834677419356,0.9101471774193548,1.0861326180555556e-09,1e-09,4.52266e-09,4.096894516666667e-08,5.80424e-09,1.3085e-07,73.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-23 00:00:00+00:00,1.6335568463942307e+21,34.54028205128205,120.3465592948718,119.76203525641024,53.12071955128205,0.2238071649519231,2678095331650.641,-0.007768404519230769,-0.0023450066506410256,119.67714423076923,20.30582371794872,562351867750.0,3158.0979551282053,3.0685905494070513e+22,26.804008012820514,11.828573717948718,0.5128717948717948,1.0989189652777778e-09,1e-09,6.71816e-09,5.4053952916666666e-08,1.60068e-08,1.44403e-07,75.0,23.0,130.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-24 00:00:00+00:00,1.7790813769363166e+21,33.541925989672976,121.6215473321859,121.70178141135973,51.88771256454389,0.2526450166437177,2592673370051.6353,-0.011962433373493975,-0.0033442043201376936,117.26865060240964,13.803860585197935,564054232816.5232,3293.9840671256457,2.6407313104991395e+22,26.570982788296043,11.929371772805508,0.6098468158347677,1.0614288125e-09,1e-09,5.00309e-09,5.630145298611111e-08,1.91747e-08,1.15718e-07,73.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-25 00:00:00+00:00,1.8612534405299603e+21,30.963213049267644,106.87309853528629,107.64040745672436,43.00749001331558,0.011152256684420773,2222678327063.9146,-0.010174669161118508,-0.002737951571238349,102.0330932090546,9.258075898801597,366818739028.49536,2846.7106964047935,2.09905261645526e+22,25.369615179760316,9.550479360852197,0.9573488681757657,1.2546557222222222e-09,1e-09,6.55494e-08,3.965356842361111e-08,1.28663e-09,6.57818e-07,73.0,16.0,60.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-26 00:00:00+00:00,1.9069820908774003e+21,31.062943870014774,112.23183604135893,114.25746528803546,46.720596750369275,0.13822631822747414,2116548877802.0679,-0.012620278537666174,-0.003361805686853767,100.24200738552439,7.715381093057608,352532174231.90546,2726.625271491876,1.931397934266913e+22,24.68211964549483,8.256443131462333,0.8042378138847859,1.0595394027777778e-09,1e-09,4.19957e-09,3.2116107430555555e-08,1.16531e-08,6.54552e-08,72.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-27 00:00:00+00:00,2.2773598571404111e+21,29.398131849315064,112.0114058219178,112.33295719178082,45.074335616438354,0.21453419482876712,2224848583424.6577,-0.008082752482876713,-0.00206780875,108.9531095890411,4.884464041095891,561473544680.6506,2392.0921268835614,1.7558744524777398e+22,22.850525684931508,6.216910958904109,0.9584178082191781,1.0335870763888888e-09,1e-09,4.84355e-09,3.122410479166667e-08,1.05912e-08,1.48105e-07,73.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-28 00:00:00+00:00,1.8699440140816716e+21,30.264457478005866,111.5061348973607,111.0866715542522,45.21304105571848,0.33198650131964813,1855260947760.7039,-0.0060039440029325515,-0.0015396171847507332,91.95260703812316,9.47199560117302,450878714538.12317,2333.367429325513,1.338129210201994e+22,23.54384604105572,6.307447214076246,0.979866568914956,1.2545640486111111e-09,1e-09,9.37052e-09,3.4095191180555555e-08,1.51927e-08,7.97906e-08,73.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-29 00:00:00+00:00,1.458766683177966e+21,34.17749435028249,120.87399576271187,121.96742231638417,53.82479943502825,0.1776572124576271,1947378577118.644,-0.0023096952118644067,-0.0010207078531073446,94.38211581920903,6.867574858757063,448790369317.2599,2519.852059039548,8.916138913559322e+21,26.217735875706214,10.174310734463278,0.8879689265536723,2.769267548611111e-09,1e-09,1.58126e-08,3.4532436249999995e-08,1.46381e-08,6.12961e-08,74.0,43.0,50.0,3.0,0.0,0.0,0.0,0.0,0
2010-05-30 00:00:00+00:00,1.3690053801232394e+21,32.2239014084507,125.70695422535212,124.96859507042252,56.4667411971831,0.3228710039084507,1858620056795.7747,0.0012620091197183098,0.0008376931514084507,90.80285211267605,5.539864436619719,455653696160.21124,2247.4673785211266,7.089583853186619e+21,24.05882042253521,6.079625,1.221580985915493,1.9313238611111113e-09,1e-09,1.33258e-08,3.142500013888889e-08,1.15646e-08,6.59861e-08,73.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2010-05-31 00:00:00+00:00,6.148483988645418e+20,32.30745816733067,133.5809940239044,132.41317928286853,57.688177290836656,0.32379683631474104,1101908317390.4382,-3.8645039840637395e-05,-3.0163864541832667e-05,48.82083864541833,3.3132968127490043,414825760258.56573,1838.859392430279,2.6989961376494025e+21,24.53283466135458,6.765278884462152,0.5720000000000001,3.5592710833333333e-09,1e-09,2.23731e-08,3.859353169444445e-08,8.54744e-09,7.08531e-08,72.0,39.0,30.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-01 00:00:00+00:00,9.782882332e+20,36.636995999999996,130.903398,130.72476,61.08165,0.38467901106,1806020167580.0,0.00223724538,0.00028004066,81.88558599999999,5.190510000000001,624328913712.0,2344.8092859999997,6.769594487800001e+21,27.176042000000002,11.451263999999998,1.04827,3.5177662083333334e-09,1e-09,3.8387e-08,5.124294868055556e-08,2.98821e-08,1.16603e-07,73.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-02 00:00:00+00:00,1.79515727164794e+21,35.61279775280899,128.5431011235955,128.2736554307116,59.11016853932585,0.290796111329588,3024799125093.633,0.0017145049438202248,0.0004504231647940075,139.13782397003746,6.868397003745319,755415962294.0074,2792.4027640449435,1.8562548985018725e+22,26.984897003745317,11.746498127340825,1.2041198501872659,2.6614179097222225e-09,1e-09,9.97146e-09,5.9491514236111114e-08,3.85895e-08,1.29348e-07,74.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-03 00:00:00+00:00,2.4922159862676057e+21,34.77435035211267,129.24407218309858,129.90063732394367,58.34103873239437,0.24816925334507045,3830243312323.944,-0.0034027887676056335,-0.0010099898415492957,179.32002464788732,13.555346830985915,783857271783.4507,3265.987696830986,3.7244884201232394e+22,26.768205985915493,12.432125000000001,1.4122728873239438,3.2740734930555556e-09,1e-09,1.58718e-08,6.408565583333333e-08,3.60764e-08,1.35274e-07,75.0,17.0,190.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-04 00:00:00+00:00,3.1198419178215765e+21,33.66516597510373,124.46155601659751,124.21309751037344,52.942541493775934,-0.0016083411410788382,3870163569709.5435,0.0002281303319502075,-9.756890041493773e-05,183.11983195020747,11.010477178423237,709447071282.1577,2969.717062240664,3.4428492614522823e+22,26.658091286307055,10.659134854771786,1.0800954356846473,2.2460738472222223e-09,1e-09,1.38177e-08,5.5129174375e-08,3.80232e-08,9.64268e-08,72.0,18.0,70.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-05 00:00:00+00:00,3.568603821068884e+21,30.7096270783848,112.97080522565321,113.42491211401425,47.001375296912116,-0.01623871971496437,3572114504038.005,0.007070507933491687,0.0024893594536817103,177.65469358669836,12.563809976247029,838165478870.5463,2477.955451306413,2.6409108297149644e+22,24.230717339667457,6.638377672209026,1.503793349168646,2.1060212916666667e-09,1e-09,1.0607e-08,5.384254284722222e-08,3.32005e-08,9.30641e-08,70.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-06 00:00:00+00:00,3.0557028595953754e+21,29.022982658959535,99.49660115606936,100.46780924855491,40.678554913294796,-0.06750098268786127,2501520844508.6704,0.0008327129768786127,0.0004918855780346821,131.04793063583816,10.414962427745664,820727201518.2081,2113.3595580924853,1.890361299017341e+22,21.993057803468208,5.65614161849711,1.2814306358381502,1.5711849791666666e-09,1e-09,7.89477e-09,4.8995384375e-08,2.89087e-08,1.45008e-07,68.0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-07 00:00:00+00:00,2.0482950518518516e+21,36.69417378917379,95.68052991452991,101.01570085470085,47.931538461538466,0.19213574692307692,1816143405014.245,0.023159354501424503,0.006939731339031339,94.1562735042735,15.479387464387464,886734040148.1482,3269.603826780627,1.3136057185754986e+22,28.509603988603985,16.038307692307693,2.5186752136752135,1.3925730208333333e-09,1e-09,1.51938e-08,5.418050895833334e-08,2.78468e-08,2.03412e-07,69.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-08 00:00:00+00:00,1.97781086016763e+21,39.52510539845758,130.10476349614396,131.34519794344473,65.21656812339332,0.2171539816195373,3107505859979.4346,-0.08098887120822622,0.00028858043701799485,159.11776349614397,13.446894601542416,1027177948241.6453,3461.268827763496,2.0633858397496144e+22,29.532141388174807,16.436491002570694,1.7198329048843188,1.3989391041666668e-09,1e-09,8.52609e-09,6.967067291666667e-08,2.85547e-08,1.44919e-07,72.0,12.0,80.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-09 00:00:00+00:00,4.252671804821428e+21,35.87647448979592,130.83513775510204,132.4766275510204,62.125765306122446,0.22438649727040816,5444368036862.245,-0.00876682530612245,-0.0026449338010204083,307.05563265306125,18.257770408163267,735953075170.9183,3730.7700102040817,5.094358311211734e+22,26.999581632653058,12.90915306122449,1.4054260204081632,1.9266603333333332e-09,1e-09,2.73986e-08,1.0654628631944445e-07,5.00579e-08,5.14455e-07,72.0,28.0,190.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-10 00:00:00+00:00,5.050881778273542e+21,36.325224215246635,115.3537735426009,117.90020403587444,53.50561659192825,-0.24403311955156953,5129672898677.13,-0.022091104394618834,-0.008111998789237669,291.7242802690583,44.362961883408076,1247513170964.1255,3848.1982986547087,5.557236963744395e+22,28.219977578475337,14.820011210762333,1.8647623318385649,1.1311110208333334e-09,1e-09,5.36206e-09,6.533755506944445e-08,4.14979e-08,1.1703e-07,73.0,41.0,210.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-11 00:00:00+00:00,5.926830344090909e+21,36.72580555555555,94.65294696969697,100.79121212121213,45.79578535353536,-0.2908707712626262,6359962358863.637,-0.010677003737373738,-0.004665399873737374,340.5500782828283,59.95457575757575,2388149645782.828,4146.969826515151,5.505433891414142e+22,29.917383838383838,18.279767676767676,3.0708131313131313,1.42061125e-09,1e-09,3.54155e-08,8.334154819444444e-08,4.9173e-08,4.59278e-07,75.0,43.0,155.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-12 00:00:00+00:00,7.573142076381909e+21,33.60616582914573,96.80275125628141,107.78138944723618,46.16719346733669,-0.2916506035678392,9034290799773.87,0.0006862014824120603,0.0003045877638190955,501.01393718592965,50.18325125628141,2281647787567.8394,3824.975972110553,5.6036243744723615e+22,27.04078894472362,13.724608040201005,3.3737160804020103,2.7075989597222222e-08,1e-09,5.45113e-06,3.419382715277778e-07,1.13151e-07,2.02139e-05,76.0,46.0,140.0,0.0,2.0,1.0,0.0,1.0,0
2010-06-13 00:00:00+00:00,1.0896835792741935e+22,33.962552419354836,78.34179838709677,88.11950806451613,38.922790322580646,-0.0707422843951613,11062437275407.258,0.0037692495564516128,0.002017445846774194,619.9491169354839,41.1742379032258,2393461734927.4194,4405.206311290322,9.779502149592742e+22,27.353032258064516,14.90354435483871,3.5047459677419357,1.4883221236111112e-08,1e-09,1.78559e-06,3.2759553631944445e-07,8.86308e-08,1.03292e-05,76.0,46.0,110.0,0.0,6.0,1.0,0.0,1.0,0
2010-06-14 00:00:00+00:00,6.669122687257282e+21,27.605203883495143,71.62889805825243,77.75297087378641,34.14365048543689,0.12653694762135922,4890014227631.068,0.006463696747572816,0.002645451359223301,280.6097766990291,17.03957766990291,1045216242912.6213,2293.3129441747574,4.057597816526699e+22,21.520655339805824,6.914490291262136,2.1109999999999998,1.9292373819444445e-09,1e-09,1.91337e-07,9.746617243055555e-08,5.3388e-08,1.57644e-06,73.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,0
2010-06-15 00:00:00+00:00,2.1049475472527471e+21,25.009490842490845,91.72550549450548,91.54417948717949,34.44101465201466,-0.0656845505860806,1702942036630.0366,0.009007474578754579,0.00257269347985348,81.72687912087912,17.033300366300367,1046008835616.1172,1307.1256296703298,4.960044289377289e+21,20.722813186813188,1.9059340659340662,0.3436153846153846,1.1974028125e-09,1e-09,9.75249e-09,6.005817138888889e-08,2.49266e-08,7.82863e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-16 00:00:00+00:00,1.859400236597281e+21,27.969093655589123,107.01877341389728,105.85084894259819,40.84835649546828,0.38050291422960725,1970147294323.263,0.009530071178247734,0.0026415518731117823,86.03519033232628,15.433567975830817,915595481468.278,1495.2990725075529,5.328326069966768e+21,23.083253776435043,3.958311178247734,0.5137552870090635,2.0873564583333333e-09,1e-09,1.4775e-08,4.9498295138888895e-08,2.98644e-08,7.09416e-08,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-17 00:00:00+00:00,2.232161450711264e+21,30.79232142857143,123.03113736263737,121.95487912087913,52.1884532967033,0.6655350947252747,2782393253515.385,-0.002978771401098901,-0.00046639357142857146,127.98265109890109,14.119175824175825,914000500463.4615,1780.9604079670328,9.29946966319066e+21,23.946096153846156,5.010173076923077,1.2961593406593408,2.3142990208333335e-09,1e-09,3.62664e-08,6.097974027777778e-08,3.10324e-08,5.08084e-07,70.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-18 00:00:00+00:00,1.4696797549156953e+21,33.73783183856502,126.11285426008968,127.0062802690583,56.619331838565024,0.8276133092825112,2098113079900.4485,0.003104875403587444,0.0008630516143497758,93.54220179372197,6.532226457399103,608506928530.7175,1851.6580437219732,7.715398339605605e+21,24.22610986547085,7.930392376681614,0.6575112107623319,1.4080028263888887e-09,1e-09,1.08064e-08,4.6521743611111116e-08,2.83777e-08,1.84917e-07,71.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-19 00:00:00+00:00,1.5799501676859503e+21,35.013732782369146,139.38852892561982,138.4139173553719,65.96523140495869,0.584242834876033,2439105410853.9946,0.005120274077134986,0.0012543131955922865,112.41287603305786,4.313148760330579,698845980090.909,2397.6834214876035,8.832997783195592e+21,25.000314049586777,8.186038567493114,0.8043333333333333,1.2139415972222222e-09,1e-09,5.38333e-09,4.524090145833333e-08,2.82008e-08,7.27202e-08,69.0,28.0,20.0,1.0,0.0,0.0,0.0,0.0,0
2010-06-20 00:00:00+00:00,1.488019589109589e+21,32.94899771689498,133.13921689497715,132.11761872146118,57.89081506849315,0.22604405324200913,2692736624360.7305,0.001461564794520548,0.0008145051369863014,128.30214155251142,16.5888401826484,1059000295333.105,2583.106776484018,1.4609119715388127e+22,25.070894977168948,8.25325799086758,0.9671095890410959,1.2022438472222224e-09,1e-09,5.84068e-09,5.20785775e-08,2.64427e-08,7.78527e-08,70.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-21 00:00:00+00:00,2.687434744957983e+21,33.15378151260504,119.78438235294118,119.1849537815126,51.14973529411765,0.1073032699579832,4212294004201.6807,-0.007719964579831933,-0.0025842589915966384,195.04511764705882,23.724369747899157,1336095195042.0168,2859.9020966386556,2.2790106411344536e+22,26.141953781512605,9.931966386554622,1.6795,1.2361955833333334e-09,1e-09,5.846e-09,5.332086402777777e-08,2.99706e-08,1.3277e-07,72.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2010-06-22 00:00:00+00:00,5.120621710743802e+21,35.391636363636366,128.7782479338843,127.91432231404958,58.33290082644628,0.03374129173553719,7340704628099.174,-0.019597452479338844,-0.006888751487603306,353.96733057851236,53.39245454545455,1485354224793.3884,3206.605553719008,3.3212890826446285e+22,27.57014876033058,10.950380165289257,2.492305785123967,1.2263005208333334e-09,1e-09,3.16397e-08,5.343055409722222e-08,2.88379e-08,2.12615e-07,73.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0
